__v,_id,city,code,costIndex,country,state
0,63d7bc9e172b2a5a66538c67,Campinas,BR,44.45,Brazil,
0,63d7bc9e172b2a5a66538c68,Guatemala City,GT,44.39,Guatemala,
0,63d7bc9e172b2a5a66538c69,Dar es Salaam,TZ,44.33,Tanzania,
0,63d7bc9e172b2a5a66538c6a,Petaling Jaya,MY,44.31,Malaysia,
0,63d7bc9e172b2a5a66538c6b,Sao Paulo,BR,44.16,Brazil,
0,63d7bc9e172b2a5a66538c6c,Rio de Janeiro,BR,44.12,Brazil,
0,63d7bc9e172b2a5a66538c6d,Brasilia,BR,44.02,Brazil,
0,63d7bc9e172b2a5a66538c6e,Penang,MY,43.98,Malaysia,
0,63d7bc9e172b2a5a66538c71,Gdansk,PL,42.82,Poland,
0,63d7bc9e172b2a5a66538c70,Budapest,HU,43.74,Hungary,
0,63d7bc9e172b2a5a66538c6f,Beijing,CN,43.88,China,
0,63d7bc9e172b2a5a66538c72,Johor Bahru,MY,42.59,Malaysia,
0,63d7bc9e172b2a5a66538c73,Pattaya,TH,42.53,Thailand,
0,63d7bc9e172b2a5a66538c74,Irbil,IQ,42.51,Iraq,
0,63d7bc9e172b2a5a66538c76,Warsaw,PL,42.32,Poland,
0,63d7bc9e172b2a5a66538c75,Kuala Lumpur,MY,42.44,Malaysia,
0,63d7bc9e172b2a5a66538c77,Shenzhen,CN,42.21,China,
0,63d7bc9e172b2a5a66538c78,Kuching,MY,42.15,Malaysia,
0,63d7bc9e172b2a5a66538c79,Kota Kinabalu,MY,42.15,Malaysia,
0,63d7bc9e172b2a5a66538c7a,Peterborough,GB,41.93,United Kingdom,
0,63d7bc9e172b2a5a66538c7d,Cape Town,ZA,41.58,South Africa,
0,63d7bc9e172b2a5a66538c7b,Nairobi,KE,41.76,Kenya,
0,63d7bc9e172b2a5a66538c80,Olomouc,CZ,41.27,Czech Republic,
0,63d7bc9e172b2a5a66538c7e,Bali,ID,41.48,Indonesia,
0,63d7bc9e172b2a5a66538c84,Ostrava,CZ,40.55,Czech Republic,
0,63d7bc9e172b2a5a66538c7f,Lima,PE,41.47,Peru,
0,63d7bc9e172b2a5a66538c7c,Jakarta,ID,41.6,Indonesia,
0,63d7bc9e172b2a5a66538c81,Gdynia,PL,41.22,Poland,
0,63d7bc9e172b2a5a66538c42,Porto,PT,50.43,Portugal,
0,63d7bc9e172b2a5a66538c82,Recife,BR,40.67,Brazil,
0,63d7bc9e172b2a5a66538c83,Porto Alegre,BR,40.56,Brazil,
0,63d7bc9e172b2a5a66538c87,Durban,ZA,40.48,South Africa,
0,63d7bc9e172b2a5a66538c86,Belo Horizonte,BR,40.48,Brazil,
0,63d7bc9e172b2a5a66538c88,Bucharest,RO,40.39,Romania,
0,63d7bc9e172b2a5a66538c8a,Guangzhou,CN,40.29,China,
0,63d7bc9e172b2a5a66538c8c,Belgrade,RS,40.1,Serbia,
0,63d7bc9e172b2a5a66538c89,Sofia,BG,40.36,Bulgaria,
0,63d7bc9e172b2a5a66538c8d,Wroclaw,PL,40,Poland,
0,63d7bc9e172b2a5a66538c8f,Krakow (Cracow),PL,39.53,Poland,
0,63d7bc9e172b2a5a66538c8e,Podgorica,ME,39.83,Montenegro,
0,63d7bc9e172b2a5a66538c92,Sarajevo,BA,39.25,Bosnia And Herzegovina,
0,63d7bc9e172b2a5a66538c90,Port Elizabeth,ZA,39.41,South Africa,
0,63d7bc9e172b2a5a66538c91,Saint Petersburg,RU,39.25,Russia,
0,63d7bc9e172b2a5a66538c93,Varna,BG,39.13,Bulgaria,
0,63d7bc9e172b2a5a66538c58,Guayaquil,EC,47.21,Ecuador,
0,63d7bc9e172b2a5a66538c8b,Florianopolis,BR,40.26,Brazil,
0,63d7bc9e172b2a5a66538c95,Constanta,RO,38.89,Romania,
0,63d7bc9e172b2a5a66538c96,Rabat,MA,38.59,Morocco,
0,63d7bc9e172b2a5a66538c97,Buenos Aires,AR,38.57,Argentina,
0,63d7bc9e172b2a5a66538c98,Bydgoszcz,PL,38.54,Poland,
0,63d7bc9e172b2a5a66538c99,Szeged,HU,38.41,Hungary,
0,63d7bc9e172b2a5a66538c9a,Hanoi,VN,38.34,Vietnam,
0,63d7bc9e172b2a5a66538c9b,Curitiba,BR,38.34,Brazil,
0,63d7bc9e172b2a5a66538c9c,Timisoara,RO,38.19,Romania,
0,63d7bc9e172b2a5a66538c9d,Cluj-Napoca,RO,38.13,Romania,
0,63d7bc9e172b2a5a66538c9e,Debrecen,HU,38.05,Hungary,
0,63d7bc9e172b2a5a66538c9f,Suzhou,CN,37.95,China,
0,63d7bc9e172b2a5a66538ca0,Manila,PH,37.95,Philippines,
0,63d7bc9e172b2a5a66538ca1,Istanbul,TR,37.85,Turkey,
0,63d7bc9e172b2a5a66538ca2,Ho Chi Minh City,VN,37.82,Vietnam,
0,63d7bc9e172b2a5a66538ca3,Katowice,PL,37.48,Poland,
0,63d7bc9e172b2a5a66538ca4,Szczecin,PL,37.35,Poland,
0,63d7bc9e172b2a5a66538ca5,Chelyabinsk,RU,37.29,Russia,
0,63d7bc9e172b2a5a66538ca6,Tirana,AL,37.25,Albania,
0,63d7bc9e172b2a5a66538ca7,Lodz,PL,37.13,Poland,
0,63d7bc9e172b2a5a66538ca8,Brasov,RO,37.13,Romania,
0,63d7bc9e172b2a5a66538ca9,Banja Luka,BA,36.54,Bosnia And Herzegovina,
0,63d7bc9e172b2a5a66538caa,Iasi,RO,36.54,Romania,
0,63d7bc9e172b2a5a66538cab,Plovdiv,BG,36.45,Bulgaria,
0,63d7bc9e172b2a5a66538cac,Cebu,PH,36.41,Philippines,
0,63d7bc9e172b2a5a66538cad,Yekaterinburg,RU,36.41,Russia,
0,63d7bc9e172b2a5a66538cae,Burgas,BG,36.26,Bulgaria,
0,63d7bc9e172b2a5a66538caf,Chengdu,CN,36.16,China,
0,63d7bc9e172b2a5a66538cb0,Cuenca,EC,36.13,Ecuador,
0,63d7bc9e172b2a5a66538cb1,Lublin,PL,36.12,Poland,
0,63d7bc9e172b2a5a66538cb2,Colombo,LK,36,Sri Lanka,
0,63d7bc9e172b2a5a66538cb3,Samara,RU,35.96,Russia,
0,63d7bc9e172b2a5a66538cb4,Arad,RO,35.84,Romania,
0,63d7bc9e172b2a5a66538cb5,Surabaya,ID,35.72,Indonesia,
0,63d7bc9e172b2a5a66538cb6,Casablanca,MA,35.68,Morocco,
0,63d7bc9e172b2a5a66538cb7,Sibiu,RO,35.63,Romania,
0,63d7bc9e172b2a5a66538cb8,Bandung,ID,35.58,Indonesia,
0,63d7bc9e172b2a5a66538cb9,Paramaribo,SR,35.45,Suriname,
0,63d7bc9e172b2a5a66538cba,Kaliningrad,RU,35.4,Russia,
0,63d7bc9e172b2a5a66538cbb,Novi Sad,RS,35.36,Serbia,
0,63d7bc9e172b2a5a66538cbc,Bogota,CO,35.05,Colombia,
0,63d7bc9e172b2a5a66538cbd,Yogyakarta,ID,34.91,Indonesia,
0,63d7bc9e172b2a5a66538cbe,Astana,KZ,34.9,Kazakhstan,
0,63d7bc9e172b2a5a66538cbf,Ankara,TR,34.77,Turkey,
0,63d7bc9e172b2a5a66538cc0,Skopje,MK,34.68,Macedonia,
0,63d7bc9e172b2a5a66538cc1,Oradea,RO,34.35,Romania,
0,63d7bc9e172b2a5a66538cc2,Nis,RS,34.2,Serbia,
0,63d7bc9e172b2a5a66538cc3,Tehran,IR,34.19,Iran,
0,63d7bc9e172b2a5a66538cc4,Mexico City,MX,34.18,Mexico,
0,63d7bc9e172b2a5a66538cc5,Ulaanbaatar,MN,34.16,Mongolia,
0,63d7bc9e172b2a5a66538cc6,Monterrey,MX,34.12,Mexico,
0,63d7bc9e172b2a5a66538cc7,Minsk,BY,34.07,Belarus,
0,63d7bc9e172b2a5a66538cc8,Nizhny Novgorod,RU,34.04,Russia,
0,63d7bc9e172b2a5a66538cc9,Barranquilla,CO,34.04,Colombia,
0,63d7bc9e172b2a5a66538cca,Izmir,TR,34.03,Turkey,
0,63d7bc9e172b2a5a66538ccb,Medellin,CO,33.82,Colombia,
0,63d7bc9e172b2a5a66538ccc,Antalya,TR,33.78,Turkey,
0,63d7bc9e172b2a5a66538ccd,Chisinau,MD,33.75,Moldova,
0,63d7bc9e172b2a5a66538cce,Bursa,TR,33.72,Turkey,
0,63d7bc9e172b2a5a66538ccf,Kazan,RU,33.67,Russia,
0,63d7bc9e172b2a5a66538cd0,Novosibirsk,RU,33.65,Russia,
0,63d7bc9e172b2a5a66538cd1,Davao,PH,33.57,Philippines,
0,63d7bc9e172b2a5a66538cd2,Asuncion,PY,33.49,Paraguay,
0,63d7bc9e172b2a5a66538cd3,Algiers,DZ,33.44,Algeria,
0,63d7bc9e172b2a5a66538cd4,Lagos,NG,33.33,Nigeria,
0,63d7bc9e172b2a5a66538cd5,Dumaguete,PH,33.21,Philippines,
0,63d7bc9e172b2a5a66538cd6,Yerevan,AM,33.16,Armenia,
0,63d7bc9e172b2a5a66538cd7,Tijuana,MX,32.7,Mexico,
0,63d7bc9e172b2a5a66538cd8,Almaty,KZ,32.51,Kazakhstan,
0,63d7bc9e172b2a5a66538cd9,Rostov-na-donu,RU,32.4,Russia,
0,63d7bc9e172b2a5a66538cda,Krasnodar,RU,32.37,Russia,
0,63d7bc9e172b2a5a66538cdb,Kathmandu,NP,31.89,Nepal,
0,63d7bc9e172b2a5a66538cdc,Craiova,RO,31.78,Romania,
0,63d7bc9e172b2a5a66538cdd,Voronezh,RU,31.74,Russia,
0,63d7bc9e172b2a5a66538cde,Quezon City,PH,31.66,Philippines,
0,63d7bc9e172b2a5a66538cdf,Dhaka,BD,31.57,Bangladesh,
0,63d7bc9e172b2a5a66538ce0,Kampala,UG,31.51,Uganda,
0,63d7bc9e172b2a5a66538ce1,Guadalajara,MX,31.46,Mexico,
0,63d7bc9e172b2a5a66538ce2,Cancun,MX,31.35,Mexico,
0,63d7bc9e172b2a5a66538ce3,Queretaro,MX,31.01,Mexico,
0,63d7bc9e172b2a5a66538ce4,Gurgaon,IN,30.71,India,
0,63d7bc9e172b2a5a66538ce5,Cali,CO,30.48,Colombia,
0,63d7bc9e172b2a5a66538ce6,Tbilisi,GE,30.22,Georgia,
0,63d7bc9e172b2a5a66538ce7,Odessa,UA,30.13,Ukraine,
0,63d7bc9e172b2a5a66538ce8,Tashkent,UZ,29.94,Uzbekistan,
0,63d7bc9e172b2a5a66538ce9,Puerto Vallarta,MX,29.82,Mexico,
0,63d7bc9e172b2a5a66538cea,Kiev,UA,29.42,Ukraine,
0,63d7bc9e172b2a5a66538ceb,Baku,AZ,29.41,Azerbaijan,
0,63d7bc9e172b2a5a66538cec,Merida,MX,29.39,Mexico,
0,63d7bc9e172b2a5a66538cee,Puebla,MX,28.89,Mexico,
0,63d7bc9e172b2a5a66538ced,Mumbai,IN,29.03,India,
0,63d7bc9e172b2a5a66538cef,Delhi,IN,28.67,India,
0,63d7bc9e172b2a5a66538cf0,Noida,IN,28.55,India,
0,63d7bc9e172b2a5a66538cf1,Dnipro,UA,27.96,Ukraine,
0,63d7bc9e172b2a5a66538cf2,Caracas,VE,27.82,Venezuela,
0,63d7bc9e172b2a5a66538cf3,Pune,IN,27.41,India,
0,63d7bc9e172b2a5a66538cf4,Lviv,UA,27.24,Ukraine,
0,63d7bc9e172b2a5a66538cf5,Ludhiana,IN,27.17,India,
0,63d7bc9e172b2a5a66538cf7,Kharkiv,UA,26.71,Ukraine,
0,63d7bc9e172b2a5a66538cf6,Bangalore,IN,26.83,India,
0,63d7bc9e172b2a5a66538cf8,Tunis,TN,26.53,Tunisia,
0,63d7bc9e172b2a5a66538cfa,Chandigarh,IN,26,India,
0,63d7bc9e172b2a5a66538cfb,Islamabad,PK,25.86,Pakistan,
0,63d7bc9e172b2a5a66538cfc,Lahore,PK,25.83,Pakistan,
0,63d7bc9e172b2a5a66538cfe,Jaipur,IN,25.46,India,
0,63d7bc9e172b2a5a66538cfd,Cairo,EG,25.68,Egypt,
0,63d7bc9e172b2a5a66538cff,Indore,IN,25.4,India,
0,63d7bc9e172b2a5a66538d00,Thane,IN,25.31,India,
0,63d7bc9e172b2a5a66538d02,Kolkata,IN,24.8,India,
0,63d7bc9e172b2a5a66538d03,Lucknow (Lakhnau),IN,24.75,India,
0,63d7bc9e172b2a5a66538d01,Chennai,IN,25.2,India,
0,63d7bc9e172b2a5a66538d04,Goa,IN,24.34,India,
0,63d7bc9e172b2a5a66538d06,Alexandria,EG,23.92,Egypt,
0,63d7bc9e172b2a5a66538d05,Ahmedabad,IN,24.24,India,
0,63d7bc9e172b2a5a66538d07,Karachi,PK,23.9,Pakistan,
0,63d7bc9e172b2a5a66538d08,Sumy,UA,23.84,Ukraine,
0,63d7bc9e172b2a5a66538d09,Surat,IN,23.77,India,
0,63d7bc9e172b2a5a66538d0a,Hyderabad,IN,23.59,India,
0,63d7bc9e172b2a5a66538d0b,Nagpur,IN,22.76,India,
0,63d7bc9e172b2a5a66538d0c,Guwahati,IN,22.68,India,
0,63d7bc9e172b2a5a66538d0d,Mysore,IN,22.41,India,
0,63d7bc9e172b2a5a66538d0e,Bhubaneswar,IN,22.4,India,
0,63d7bc9e172b2a5a66538d0f,Mangalore,IN,22.4,India,
0,63d7bc9e172b2a5a66538d10,Coimbatore,IN,22.38,India,
0,63d7bc9e172b2a5a66538d11,Bhopal,IN,22.37,India,
0,63d7bc9e172b2a5a66538d12,Vadodara,IN,22.28,India,
0,63d7bc9e172b2a5a66538d13,Kochi,IN,21.73,India,
0,63d7bc9e172b2a5a66538d14,Visakhapatnam,IN,21.52,India,
0,63d7bc9e172b2a5a66538d15,Navi Mumbai,IN,19.3,India,
0,63d7bc9e172b2a5a66538d16,Thiruvananthapuram,IN,19.26,India,
0,63d7bc9e172b2a5a66538c85,Chiang Mai,TH,40.53,Thailand,
0,63d7bc9e172b2a5a66538c94,Poznan,PL,38.99,Poland,
